State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
NC,37001,Alamance County,55.20183645183645,42.25571725571726,56.31787063267233,54.16841483691513,42.60357648725213,44.93652199586655,18.6,81.4,21.4,6.8,76.2,25717.54222,67.85,18.2,0.35,1.2,1.65,10.8,27.75,9.3,147950.0,31.7,15.7,0.435,30.6,16.7,25.6,0.45,10.15,16.5,0.50557875,38.0,3.8,3.6,0.09,42.4,0.41100000000000003,0.23800000000000002,0.341,0.124,459.9,250.2,0.20600000000000002,0.094,426.16,4.94,63.4,8.3,Republican,Alamance County,3.0,2.0,3.0,2.0,25014.0,22120.0,27908.0,16.0,14.0,18.0,8465.0,7259.0,9671.0,24.0,20.0,27.0,5710.0,4815.0,6605.0,22.0,18.0,25.0,46060.0,43508.0,48612.0,,,,,,,Alamance County,3.0,2.0,3.0,2.0,32349.0,11328.0,4492.0,4500.0,61.4,21.5,8.5,8.5,28078.0,17513.0,8240.0,7194.0,46.0,28.7,13.5,11.8,23264.0,21763.0,16816.0,10569.0,32.1,30.1,23.2,14.6,20316.0,27020.0,22670.0,16629.0,23.5,31.2,26.2,19.2,16048.0,29577.0,36226.0,23184.0,15.279,28.159,34.489,22.073
NC,37003,Alexander County,76.76419965576592,20.82060962744989,71.25494301000231,68.33198098991538,26.81437543614794,29.94667903094935,24.3,75.7,11.8,3.6,74.2,25765.871430000003,88.05,5.5,0.3,1.05,1.2,3.85,20.85,16.9,36738.0,35.5,14.9,0.446,22.75,14.0,20.1,1.25,9.0,32.85,0.78005075,40.3,4.3,4.6,0.08,44.2,0.261,0.26,0.272,0.10800000000000001,213.0,97.9,0.195,0.10099999999999999,161.9,6.27,91.3,8.6,Republican,Alexander County,2.0,2.0,2.0,2.0,5401.0,4453.0,6349.0,15.0,12.0,18.0,1729.0,1415.0,2043.0,23.0,19.0,27.0,1220.0,991.0,1449.0,21.0,17.0,25.0,46385.0,42042.0,50728.0,,,,,,,Alexander County,2.0,2.0,2.0,2.0,7740.0,1994.0,389.0,348.0,73.9,19.0,3.7,3.3,8193.0,4087.0,1326.0,991.0,56.1,28.0,9.1,6.8,7328.0,6313.0,2817.0,1407.0,41.0,35.3,15.8,7.9,7123.0,8075.0,5418.0,2113.0,31.3,35.5,23.8,9.3,5095.0,10422.0,7268.0,3502.0,19.382,39.647,27.649,13.322
NC,37005,Alleghany County,72.6697353279632,24.932873034138854,66.90349319123742,59.357780733422004,31.241365699625025,38.400152004560134,28.6,71.4,16.1,5.0,64.75,16365.48095,85.25,0.95,0.1,0.4,1.4,11.95,50.45,13.3,11030.0,30.2,26.35,0.47600000000000003,24.25,10.65,18.1,17.4,12.95,16.6,0.74133975,45.4,3.9,4.4,0.08,53.8,0.361,0.271,0.247,0.114,208.1,,0.272,0.106,,,95.6,,Republican,Alleghany County,9.0,10.0,9.0,10.0,2203.0,1771.0,2635.0,21.0,17.0,25.0,658.0,523.0,793.0,35.0,28.0,42.0,456.0,358.0,554.0,32.0,25.0,39.0,35965.0,32281.0,39649.0,,,,,,,Alleghany County,9.0,10.0,9.0,10.0,3507.0,927.0,286.0,159.0,71.9,19.0,5.9,3.3,3769.0,1458.0,589.0,312.0,61.5,23.8,9.6,5.1,3218.0,1797.0,1160.0,610.0,47.4,26.5,17.1,9.0,2503.0,2488.0,1924.0,914.0,32.0,31.8,24.6,11.7,1521.0,2590.0,2418.0,1493.0,18.96,32.286,30.142,18.611
NC,37007,Anson County,43.10178949393881,55.65710987107947,37.01137171286425,39.196869467995896,62.357853589196885,60.15093636448336,22.4,77.6,8.4,2.2,74.05,21825.01905,47.15,48.15,0.55,1.0,0.9,2.2,35.45,16.5,26095.0,54.3,20.7,0.442,21.35,16.8,18.85,2.1,12.9,28.05,0.45484975,40.0,4.0,,0.12,60.7,0.5760000000000001,0.198,0.34600000000000003,0.133,725.3,389.2,0.174,0.11900000000000001,455.74,11.23,90.3,10.4,Democrat,Anson County,1.0,1.0,6.0,4.0,5716.0,4612.0,6820.0,25.0,20.0,30.0,1755.0,1375.0,2135.0,36.0,28.0,44.0,1230.0,951.0,1509.0,33.0,26.0,41.0,35809.0,32049.0,39569.0,,,,,,,Anson County,1.0,1.0,6.0,4.0,8632.0,2645.0,598.0,491.0,69.8,21.4,4.8,4.0,7792.0,4390.0,1484.0,1020.0,53.1,29.9,10.1,6.9,5840.0,5701.0,2279.0,1094.0,39.2,38.2,15.3,7.3,5020.0,6462.0,3795.0,1547.0,29.8,38.4,22.6,9.2,3566.0,7470.0,5412.0,1732.0,19.615,41.089,29.769,9.527
NC,37009,Ashe County,71.07142857142857,26.41337386018237,65.36082474226804,60.57081643584053,32.64076130055511,37.27905731119443,23.2,76.8,17.2,6.1,71.05,21947.298415,93.95,0.5,0.45,0.45,0.6,4.15,30.4,15.1,26374.0,53.2,17.25,0.447,24.1,15.8,24.2,3.0,13.95,18.9,0.884484,44.6,4.8,3.5,0.09,57.0,0.271,0.24,0.225,0.096,103.2,30.8,0.22399999999999998,0.115,140.15,,97.1,,Republican,Ashe County,9.0,10.0,7.0,10.0,4307.0,3417.0,5197.0,16.0,13.0,19.0,1238.0,944.0,1532.0,26.0,20.0,32.0,886.0,662.0,1110.0,25.0,18.0,31.0,39709.0,36153.0,43265.0,,,,,,,Ashe County,9.0,10.0,7.0,10.0,8321.0,2106.0,392.0,399.0,74.2,18.8,3.5,3.6,8242.0,3647.0,1250.0,836.0,59.0,26.1,8.9,6.0,6881.0,4880.0,2463.0,1262.0,44.4,31.5,15.9,8.1,5564.0,5910.0,4107.0,2141.0,31.4,33.3,23.2,12.1,3377.0,6370.0,6533.0,3951.0,16.692,31.486,32.292,19.529
NC,37011,Avery County,77.24565756823822,20.719602977667492,74.31370021910041,71.52209492635025,24.255703054517337,27.420370137227746,18.7,81.3,20.3,6.0,76.25,19670.20603,89.85,3.3,0.3,0.4,2.1,4.1,22.7,10.0,17850.0,52.9,15.6,0.529,29.7,22.15,21.35,1.75,12.25,12.75,0.81053825,41.7,4.3,2.7,0.08,25.9,0.24,0.245,0.289,0.105,56.9,57.5,0.255,0.11199999999999999,126.53,,80.2,,Republican,Avery County,8.0,7.0,8.0,7.0,2985.0,2358.0,3612.0,20.0,16.0,24.0,781.0,602.0,960.0,30.0,23.0,37.0,533.0,407.0,659.0,28.0,21.0,34.0,38098.0,34149.0,42047.0,,,,,,,Avery County,8.0,7.0,8.0,7.0,4610.0,1264.0,426.0,410.0,68.7,18.8,6.3,6.1,4203.0,2342.0,1006.0,789.0,50.4,28.1,12.1,9.5,3571.0,2811.0,1900.0,1170.0,37.8,29.7,20.1,12.4,3546.0,3838.0,2925.0,1749.0,29.4,31.8,24.3,14.5,2763.0,3909.0,3862.0,2601.0,21.035,29.76,29.402,19.802
NC,37013,Beaufort County,61.35005720581381,36.861731429297855,59.174428450465705,58.49630595393307,39.94496189669771,41.0864841373316,18.5,81.5,19.0,6.3,74.0,24243.87238,66.95,26.35,0.15,0.25,0.8,5.45,33.5,13.05,46876.0,32.3,16.8,0.46299999999999997,28.6,17.15,20.55,2.85,15.05,15.85,0.52070525,43.5,3.8,2.4,0.11,58.1,0.396,0.28300000000000003,0.34299999999999997,0.14800000000000002,463.4,265.3,0.191,0.109,383.78,6.41,80.6,8.0,Republican,Beaufort County,6.0,5.0,6.0,5.0,8925.0,7207.0,10643.0,19.0,15.0,23.0,3006.0,2321.0,3691.0,31.0,24.0,38.0,2129.0,1628.0,2630.0,29.0,22.0,36.0,41431.0,38198.0,44664.0,,,,,,,Beaufort County,6.0,5.0,6.0,5.0,12804.0,4451.0,1236.0,1162.0,65.2,22.6,6.3,5.9,11862.0,7279.0,2750.0,2051.0,49.5,30.4,11.5,8.6,9485.0,9322.0,6001.0,3019.0,34.1,33.5,21.6,10.8,7705.0,10429.0,7791.0,4943.0,25.0,33.8,25.2,16.0,5200.0,11131.0,11244.0,6286.0,15.357,32.873,33.206,18.564
NC,37015,Bertie County,37.057569296375256,62.22814498933903,33.45846093055418,34.57953497900236,66.13652079423096,65.19512444945201,27.7,72.3,10.1,2.8,71.05,20956.980635,35.05,62.4,0.4,0.3,0.65,1.2,39.45,16.55,20234.0,46.9,22.9,0.48,21.4,18.95,20.55,3.0,10.9,25.2,0.5124375,43.3,4.1,2.3,0.13,59.2,0.498,0.185,0.35,0.14800000000000002,847.9,391.4,0.17300000000000001,0.121,173.74,6.92,86.1,13.0,Democrat,Bertie County,9.0,12.0,7.0,11.0,4438.0,3487.0,5389.0,24.0,19.0,30.0,1202.0,928.0,1476.0,35.0,27.0,43.0,873.0,672.0,1074.0,34.0,26.0,42.0,33809.0,30322.0,37296.0,,,,,,,Bertie County,9.0,12.0,7.0,11.0,8053.0,1488.0,510.0,552.0,76.0,14.0,4.8,5.2,7356.0,2709.0,1010.0,772.0,62.1,22.9,8.5,6.5,5798.0,4241.0,1775.0,1034.0,45.1,33.0,13.8,8.0,4756.0,4819.0,2401.0,1159.0,36.2,36.7,18.3,8.8,3767.0,5691.0,3763.0,1725.0,25.204,38.077,25.177,11.542
NC,37017,Bladen County,54.062122848250006,44.59759893285905,48.55549288713417,48.65633074935401,50.523281318543596,50.729974160206716,26.0,74.0,9.8,2.4,75.5,23681.72095,55.05,34.7,2.15,0.15,1.45,6.55,36.9,22.05,33801.0,37.3,24.8,0.48,26.25,16.7,19.5,4.3,12.1,21.15,0.42842425,39.9,4.7,4.2,0.1,52.6,0.483,0.20600000000000002,0.361,0.147,552.6,288.6,0.217,0.124,370.11,11.22,96.5,12.0,Republican,Bladen County,6.0,6.0,6.0,6.0,8794.0,7614.0,9974.0,26.0,23.0,30.0,2502.0,2062.0,2942.0,35.0,29.0,42.0,1779.0,1446.0,2112.0,34.0,27.0,40.0,33621.0,30936.0,36306.0,,,,,,,Bladen County,6.0,6.0,6.0,6.0,9724.0,2543.0,726.0,455.0,72.3,18.9,5.4,3.4,9824.0,4691.0,1778.0,1225.0,56.1,26.8,10.1,7.0,8016.0,5302.0,3657.0,1414.0,43.6,28.8,19.9,7.7,6298.0,7238.0,5460.0,2413.0,29.4,33.8,25.5,11.3,5227.0,7745.0,7682.0,3593.0,21.557,31.942,31.682,14.818
NC,37019,Brunswick County,63.10311501003642,34.372165638242514,60.56797182803947,58.45688868613139,38.419162511767375,40.547065085158145,15.3,84.7,23.4,7.6,73.15,24315.550795,81.55,10.25,0.95,0.45,2.35,4.45,22.95,6.4,103071.0,43.1,12.95,0.43799999999999994,28.4,19.3,23.5,0.85,15.5,12.45,0.6781895,46.6,2.9,3.5,0.08,47.6,0.342,0.214,0.295,0.11900000000000001,339.7,141.6,0.19699999999999998,0.106,223.92,5.44,83.8,6.9,Republican,Brunswick County,2.0,2.0,2.0,2.0,17406.0,14898.0,19914.0,14.0,12.0,16.0,4732.0,3690.0,5774.0,23.0,18.0,28.0,3164.0,2401.0,3927.0,21.0,16.0,27.0,51457.0,48203.0,54711.0,,,,,,,Brunswick County,2.0,2.0,2.0,2.0,8842.0,2627.0,569.0,501.0,70.5,21.0,4.5,4.0,10185.0,6555.0,2591.0,1683.0,48.5,31.2,12.3,8.0,10714.0,11581.0,8728.0,3732.0,30.8,33.3,25.1,10.7,11435.0,17482.0,15238.0,8450.0,21.7,33.2,29.0,16.1,11018.0,25335.0,30811.0,24831.0,11.977,27.54,33.492,26.992
NC,37021,Buncombe County,41.142096693852366,55.71234210858914,42.83689387294825,42.40397431237125,55.30713569728103,56.31568318591219,12.8,87.2,31.2,11.1,75.85,25470.160315,85.2,6.6,0.3,1.0,1.8,5.1,23.7,9.8,232093.0,53.3,14.25,0.457,35.75,18.45,24.0,0.35,9.9,11.5,0.733294,40.6,3.3,3.8,0.08,38.8,0.34,0.2,0.23600000000000002,0.095,316.9,220.1,0.201,0.075,259.2,4.48,66.1,6.8,Democrat,Buncombe County,2.0,2.0,2.0,2.0,33631.0,29578.0,37684.0,14.0,12.0,15.0,9184.0,7525.0,10843.0,19.0,16.0,23.0,6527.0,5243.0,7811.0,19.0,15.0,23.0,50538.0,48970.0,52106.0,,,,,,,Buncombe County,2.0,2.0,2.0,2.0,45368.0,21704.0,9547.0,8484.0,53.3,25.5,11.2,10.0,41270.0,30065.0,15445.0,14858.0,40.6,29.6,15.2,14.6,30551.0,35723.0,30632.0,22909.0,25.5,29.8,25.6,19.1,25994.0,40630.0,40738.0,36287.0,18.1,28.3,28.4,25.3,18187.0,44454.0,52297.0,66279.0,10.036,24.531,28.859,36.574
NC,37023,Burke County,68.39098783144694,29.03980020192359,60.93202714535902,59.028389819191844,37.49179071803853,39.79649066581204,25.1,74.9,15.1,5.5,76.05,23396.169205000002,83.15,6.5,0.25,3.5,1.45,5.1,24.7,12.85,89949.0,38.2,17.1,0.434,27.1,20.5,19.4,0.45,9.95,22.55,0.69965975,40.3,4.9,4.8,0.08,52.2,0.318,0.242,0.28800000000000003,0.129,232.1,102.6,0.205,0.10800000000000001,157.26,5.7,83.2,7.6,Republican,Burke County,2.0,2.0,2.0,2.0,15310.0,13223.0,17397.0,18.0,15.0,20.0,4447.0,3734.0,5160.0,27.0,22.0,31.0,3008.0,2452.0,3564.0,24.0,20.0,29.0,41383.0,38525.0,44241.0,,,,,,,Burke County,2.0,2.0,2.0,2.0,22570.0,6645.0,2325.0,1857.0,67.6,19.9,7.0,5.6,23475.0,11011.0,5138.0,3840.0,54.0,25.3,11.8,8.8,20016.0,14232.0,10649.0,5326.0,39.9,28.3,21.2,10.6,19408.0,18240.0,14621.0,7653.0,32.4,30.4,24.4,12.8,12888.0,18978.0,20665.0,10658.0,20.396,30.034,32.703,16.867
NC,37025,Cabarrus County,58.48662666754578,38.5134392650711,59.30282650838858,58.88145241941689,39.3090491348156,40.446701028284224,15.0,85.0,23.5,7.1,77.4,31233.139685000002,72.9,14.5,0.25,1.65,1.75,8.9,18.9,8.75,169742.0,52.8,11.1,0.43200000000000005,33.95,13.5,27.45,0.45,11.2,13.4,0.56097175,36.3,3.2,3.2,0.09,42.4,0.257,0.193,0.309,0.099,396.8,159.5,0.177,0.08800000000000001,149.66,5.23,69.6,6.4,Republican,Cabarrus County,1.0,1.0,1.0,1.0,21980.0,19023.0,24937.0,11.0,10.0,13.0,8284.0,6988.0,9580.0,16.0,14.0,19.0,5388.0,4424.0,6352.0,14.0,11.0,16.0,63059.0,59427.0,66691.0,,,,,,,Cabarrus County,1.0,1.0,1.0,1.0,29176.0,7380.0,2996.0,2283.0,69.7,17.6,7.2,5.5,26703.0,14009.0,7149.0,4518.0,51.0,26.7,13.6,8.6,21219.0,19797.0,16108.0,8015.0,32.6,30.4,24.7,12.3,18891.0,26101.0,25166.0,16574.0,21.8,30.1,29.0,19.1,13997.0,33180.0,43027.0,36160.0,11.077,26.257,34.05,28.616
NC,37027,Caldwell County,74.12929756343189,23.50686770917839,66.88068639871014,64.076233821647,31.377404122998968,34.36495519840705,25.4,74.6,12.3,4.5,77.95,25296.95524,88.85,4.85,0.2,0.55,1.25,4.3,23.45,11.75,81205.0,46.5,15.95,0.446,24.1,13.85,22.05,0.5,11.55,27.9,0.793824,40.5,4.2,3.8,0.09,54.1,0.32,0.225,0.295,0.11599999999999999,328.9,71.3,0.191,0.114,161.97,4.91,78.6,7.7,Republican,Caldwell County,2.0,2.0,2.0,2.0,13697.0,11738.0,15656.0,17.0,15.0,20.0,3768.0,2967.0,4569.0,23.0,18.0,28.0,2604.0,2018.0,3190.0,21.0,16.0,26.0,39166.0,36020.0,42312.0,,,,,,,Caldwell County,2.0,2.0,2.0,2.0,20419.0,5526.0,1932.0,1528.0,69.4,18.8,6.6,5.2,22019.0,10681.0,3839.0,3040.0,55.6,27.0,9.7,7.7,20136.0,13522.0,8805.0,4134.0,43.2,29.0,18.9,8.9,18085.0,17195.0,12697.0,5562.0,33.8,32.1,23.7,10.4,13017.0,18463.0,18515.0,7999.0,22.445,31.836,31.926,13.793
NC,37029,Camden County,71.41121684551528,25.632719173921853,66.09268707482994,65.13171541174029,32.0578231292517,33.12590748807301,11.6,88.4,19.0,4.3,78.95,33359.09873,80.4,14.75,0.35,1.4,1.5,1.6,23.65,7.75,9677.0,66.7,8.4,0.365,35.4,16.2,24.25,2.15,15.7,6.35,0.6688615,40.2,4.8,2.2,0.08,25.7,0.207,0.172,0.302,0.11,179.7,162.7,0.159,0.078,63.01,,65.9,,Republican,Camden County,8.0,3.0,8.0,3.0,902.0,711.0,1093.0,9.0,7.0,11.0,263.0,202.0,324.0,11.0,8.0,13.0,179.0,136.0,222.0,10.0,7.0,12.0,65415.0,59277.0,71553.0,,,,,,,Camden County,8.0,3.0,8.0,3.0,2164.0,426.0,178.0,125.0,74.8,14.7,6.2,4.3,1878.0,932.0,414.0,167.0,55.4,27.5,12.2,4.9,1355.0,1312.0,940.0,404.0,33.8,32.7,23.4,10.1,856.0,1621.0,1520.0,773.0,17.9,34.0,31.9,16.2,1180.0,1643.0,2775.0,1431.0,16.788,23.375,39.479,20.359
NC,37031,Carteret County,71.0420108887023,26.560849427124253,69.75532843427091,66.85839812700523,29.003012641833486,32.17041940052606,12.4,87.6,23.8,8.3,75.3,25701.79111,87.7,6.45,0.4,0.8,1.85,2.85,19.75,8.0,64919.0,42.8,11.95,0.433,31.4,18.1,24.85,1.15,14.25,10.25,0.77452375,45.1,4.3,3.4,0.07,38.7,0.37799999999999995,0.214,0.29,0.113,301.3,95.3,0.19,0.086,295.17,3.55,80.6,5.9,Republican,Carteret County,4.0,5.0,4.0,5.0,8321.0,6856.0,9786.0,12.0,10.0,15.0,2194.0,1650.0,2738.0,18.0,14.0,22.0,1574.0,1162.0,1986.0,17.0,13.0,22.0,51557.0,47979.0,55135.0,,,,,,,Carteret County,4.0,5.0,4.0,5.0,10261.0,4342.0,1521.0,1058.0,59.7,25.3,8.9,6.2,10688.0,7381.0,3820.0,3009.0,42.9,29.6,15.3,12.1,8768.0,11068.0,10164.0,5796.0,24.5,30.9,28.4,16.2,7795.0,12884.0,14155.0,8623.0,17.9,29.6,32.6,19.8,5114.0,13635.0,19153.0,13275.0,9.993,26.643,37.425,25.939
NC,37033,Caswell County,54.75986685687113,43.26200665715644,50.67487997101187,47.94697109187994,48.44641724793913,51.04953047320936,25.0,75.0,11.1,3.8,73.85,22255.484445,61.7,33.9,0.4,0.15,1.0,2.85,36.9,19.1,23473.0,40.6,21.3,0.42,28.2,17.05,20.2,1.45,12.25,20.95,0.4965405,42.8,4.7,4.6,0.1,37.9,0.43700000000000006,0.358,0.325,0.14,324.7,228.2,0.183,0.09699999999999999,213.66,,86.4,,Republican,Caswell County,8.0,7.0,8.0,7.0,4265.0,3453.0,5077.0,20.0,16.0,24.0,1258.0,992.0,1524.0,30.0,23.0,36.0,853.0,657.0,1049.0,27.0,21.0,33.0,40570.0,37492.0,43648.0,,,,,,,Caswell County,8.0,7.0,8.0,7.0,7139.0,1629.0,399.0,356.0,75.0,17.1,4.2,3.7,7080.0,3239.0,1066.0,617.0,59.0,27.0,8.9,5.1,6275.0,4394.0,2354.0,917.0,45.0,31.5,16.9,6.6,4998.0,5953.0,3918.0,1343.0,30.8,36.7,24.2,8.3,4204.0,5653.0,4810.0,2229.0,24.882,33.458,28.468,13.192
NC,37035,Catawba County,67.63104200379934,29.620769717863933,63.99045990718524,61.90407625520151,34.581399692533154,36.94115275517992,18.6,81.4,19.4,5.7,75.75,26354.27651,78.4,8.05,0.15,3.15,1.6,8.55,18.95,9.5,154757.0,38.7,12.35,0.442,29.4,14.95,24.1,0.05,8.85,22.7,0.6296970000000001,38.9,3.8,3.7,0.09,50.3,0.317,0.225,0.284,0.10099999999999999,372.3,138.6,0.195,0.11,340.65,6.6,77.8,7.0,Republican,Catawba County,2.0,2.0,2.0,2.0,19537.0,16714.0,22360.0,13.0,11.0,15.0,6282.0,5011.0,7553.0,18.0,14.0,22.0,4431.0,3489.0,5373.0,17.0,14.0,21.0,49475.0,46322.0,52628.0,,,,,,,Catawba County,2.0,2.0,2.0,2.0,29514.0,10614.0,4594.0,4112.0,60.4,21.7,9.4,8.4,30094.0,16971.0,8307.0,7085.0,48.2,27.2,13.3,11.3,25880.0,23284.0,17534.0,11012.0,33.3,30.0,22.6,14.2,23869.0,29677.0,25075.0,16126.0,25.2,31.3,26.5,17.0,17720.0,32517.0,33378.0,23052.0,16.612,30.485,31.292,21.611
NC,37037,Chatham County,43.531218014329575,53.61566018423746,47.03110007337585,44.61070559610706,51.81746345318056,54.324817518248175,16.2,83.8,35.1,15.0,76.55,27625.52095,71.15,13.15,0.35,1.5,1.25,12.6,18.55,7.75,62474.0,38.8,12.1,0.45899999999999996,39.65,14.7,19.1,0.85,11.45,14.25,0.539794,42.7,4.5,3.6,0.08,42.4,0.258,0.204,0.257,0.098,238.3,182.5,0.192,0.07400000000000001,178.01,7.14,66.2,7.3,Democrat,Chatham County,2.0,2.0,2.0,2.0,8384.0,7081.0,9687.0,12.0,10.0,14.0,2462.0,1990.0,2934.0,17.0,14.0,21.0,1752.0,1410.0,2094.0,16.0,13.0,20.0,63303.0,59055.0,67551.0,,,,,,,Chatham County,2.0,2.0,2.0,2.0,10437.0,3580.0,873.0,969.0,65.8,22.6,5.5,6.1,10094.0,5681.0,2350.0,2699.0,48.5,27.3,11.3,13.0,8046.0,8113.0,5431.0,5237.0,30.0,30.2,20.2,19.5,7705.0,9337.0,8247.0,9631.0,22.1,26.7,23.6,27.6,6639.0,11004.0,13325.0,19639.0,13.119,21.744,26.33,38.807
NC,37039,Cherokee County,77.27994227994229,20.266955266955264,72.10694023470894,68.6715398061338,26.253205875495453,30.07309709200699,18.5,81.5,15.9,6.4,77.45,23268.266030000003,92.8,0.85,1.65,0.4,2.3,2.0,23.9,14.55,26823.0,38.4,13.9,0.44,26.05,18.35,19.95,1.45,16.95,17.2,0.8624735,47.4,4.4,3.1,0.1,45.7,0.257,0.251,0.275,0.136,125.0,60.1,0.21600000000000003,0.128,206.74,5.31,94.4,12.0,Republican,Cherokee County,9.0,12.0,9.0,12.0,5057.0,4000.0,6114.0,18.0,15.0,22.0,1514.0,1174.0,1854.0,31.0,24.0,39.0,1053.0,803.0,1303.0,29.0,22.0,36.0,37237.0,33915.0,40559.0,,,,,,,Cherokee County,9.0,12.0,9.0,12.0,6754.0,1749.0,506.0,363.0,72.1,18.7,5.4,3.9,6655.0,3393.0,1023.0,732.0,56.4,28.7,8.7,6.2,5541.0,4544.0,2628.0,1111.0,40.1,32.9,19.0,8.0,4732.0,6161.0,4866.0,1950.0,26.7,34.8,27.5,11.0,3268.0,6988.0,6442.0,3977.0,15.807,33.799,31.158,19.236
NC,37041,Chowan County,56.03545301069218,41.71356218345526,51.8454363757495,50.22630457933971,47.381745502998,49.094781682641106,22.6,77.4,15.7,4.6,75.0,22599.47016,60.95,34.85,0.6,0.4,0.55,2.65,30.75,15.25,14711.0,43.0,18.0,0.47600000000000003,27.3,19.0,22.0,2.35,15.35,13.95,0.493727,42.3,4.0,3.8,0.12,55.2,0.465,0.299,0.3,0.14,471.3,197.0,0.191,0.10400000000000001,276.95,,74.0,,Republican,Chowan County,7.0,9.0,6.0,4.0,2665.0,2128.0,3202.0,19.0,15.0,23.0,904.0,701.0,1107.0,31.0,24.0,38.0,638.0,487.0,789.0,29.0,22.0,36.0,41151.0,37060.0,45242.0,,,,,,,Chowan County,7.0,9.0,6.0,4.0,3885.0,1060.0,379.0,406.0,67.8,18.5,6.6,7.1,4169.0,1935.0,895.0,596.0,54.9,25.5,11.8,7.8,3317.0,2837.0,1786.0,1108.0,36.7,31.4,19.7,12.2,2576.0,3219.0,2212.0,1576.0,26.9,33.6,23.1,16.4,1667.0,3632.0,3152.0,2129.0,15.756,34.329,29.792,20.123
NC,37043,Clay County,74.68139337298216,22.973661852166533,70.41829138603333,66.87714234169222,27.986529599432828,31.282698899512898,17.0,83.0,18.6,6.2,80.85,24843.67524,95.5,1.5,0.25,0.1,0.65,1.95,34.0,15.0,10335.0,36.9,19.8,0.451,28.1,17.75,24.1,0.3,16.8,12.95,0.91267975,49.1,3.9,5.2,0.06,39.3,0.222,0.207,0.258,0.111,66.3,104.9,0.218,0.096,156.72,,97.9,,Republican,Clay County,9.0,12.0,9.0,12.0,1647.0,1266.0,2028.0,15.0,12.0,19.0,513.0,388.0,638.0,28.0,21.0,34.0,349.0,260.0,438.0,25.0,18.0,31.0,37581.0,34135.0,41027.0,,,,,,,Clay County,9.0,12.0,9.0,12.0,2306.0,430.0,153.0,159.0,75.7,14.1,5.0,5.2,2302.0,1122.0,450.0,422.0,53.6,26.1,10.5,9.8,1857.0,1606.0,912.0,628.0,37.1,32.1,18.2,12.6,1549.0,2221.0,1795.0,1013.0,23.5,33.8,27.3,15.4,970.0,2632.0,2774.0,1694.0,12.02,32.615,34.374,20.991
